Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIPR,Innovative Industrial Properties Inc. Common Stock,$169.68,-13.76,-7.501%,4738069491.00,United States,2016,1232365,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.24,-0.23,-0.869%,,United States,,1824,,
IMAX,Imax Corporation Common Stock,$16.84,-0.24,-1.405%,986405257.00,Canada,,299833,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,497500000.00,,2020,64207,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,295200000.00,,2021,3288,Consumer Durables,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$21.23,-0.36,-1.667%,5940064048.00,,2021,539074,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.46,-0.73,-3.445%,85774129024.00,India,,17199759,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.17,-0.06,-0.587%,38276363865.00,Netherlands,1997,5333644,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$89.51,1.02,1.153%,5952071103.00,United States,,205706,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.71,0.05,0.518%,1032539892.00,United States,2011,544982,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.84,-0.29,-1.202%,,United States,,8452,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.9124,-0.1176,-0.511%,,United States,,1125,,
INSI,Insight Select Income Fund,$17.26,0.01,0.058%,184855204.00,United States,,20037,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$246.04,-14.83,-5.685%,6778389698.00,United States,1998,321584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$18.89,-0.67,-3.425%,2658589348.00,,2021,66613,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$20.67,0.06,0.291%,1025224497.00,,2016,689536,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.8209,0.00,0.00%,,,,70,,
INT,World Fuel Services Corporation Common Stock,$26.53,0.02,0.075%,1689236651.00,United States,,445754,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.95,0.12,0.287%,25513781718.00,United States,2017,3185096,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.3492,-0.0738,-17.447%,10342270.00,United States,,6128070,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$10.66,-0.71,-6.245%,2107178126.00,United States,2021,3462334,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.31,-1.03,-7.183%,6771789966.00,,2021,881448,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$47.43,0.38,0.808%,17780934899.00,United States,,1644400,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.49,0.17,0.495%,13587679020.00,United States,,2398630,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$111.95,4.31,4.004%,1524577417.00,United States,2008,625012,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.17,0.01,0.098%,584775000.00,United States,2020,436960,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.38,0.01,0.096%,1492125000.00,United States,2020,3251584,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.77,-0.0401,-0.409%,317952438.00,,2021,765,Consumer Durables,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.91,0.00,0.00%,329371238.00,,2021,2912,Consumer Durables,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.68,-0.07,-0.651%,564798952.00,United States,,251167,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$238.48,-0.83,-0.347%,45529426609.00,United States,2013,931212,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$46.44,-0.89,-1.88%,18946029694.00,United States,2017,1583620,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.86,-0.54,-5.745%,32249532.00,United States,1990,11649,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.42,-0.53,-0.947%,16098325342.00,United States,,1242341,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.14,-0.11,-3.385%,299391128.00,United States,2020,809272,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,286637500.00,,2022,5772,Consumer Durables,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.985,-0.015,-0.30%,328371850.00,Argentina,,26356,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$26.96,0.01,0.037%,5962610719.00,United States,2013,2261372,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.58,-0.16,-3.376%,4673652266.00,,2021,1942230,,
ISD,PGIM High Yield Bond Fund Inc.,$13.84,-0.16,-1.143%,566386485.00,United States,2012,71551,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$298.10,2.73,0.924%,24529874536.00,United States,1993,475757,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.31,0.06,1.846%,2148229435.00,Chile,,17477,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$81.67,0.09,0.11%,2703441483.00,United States,,121329,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$72.23,0.00,0.00%,6051505458.00,United States,2011,687171,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.54,-0.02,-0.36%,54180594051.00,Brazil,,32209535,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$196.27,-3.07,-1.54%,61216617514.00,United States,,1540828,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.46,-0.04,-2.667%,50373183.00,United States,,743632,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.12,-0.21,-1.703%,200828400.00,,2013,47863,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.95,-0.02,-1.015%,643320415.00,United States,2009,3513107,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.95,-0.07,-0.304%,,United States,,6678,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.165,-0.185,-0.828%,,United States,,5510,,
IVT,InvenTrust Properties Corp. Common Stock,$29.86,-0.19,-0.632%,2010903008.00,,2021,423501,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.00,-0.47,-2.189%,9554207292.00,United States,,3156680,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.06,0.44,0.48%,22009017296.00,Japan,,24793,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$144.66,1.22,0.851%,18692487099.00,United States,,651613,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.95,0.02,0.201%,171637500.00,,2021,2299,,
JBGS,JBG SMITH Properties Common Shares ,$27.51,-0.25,-0.901%,3501286145.00,United States,2017,351294,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.19,-0.09,-0.97%,1346902179.00,,2021,416432,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.8998,0.00,0.00%,0.00,United States,,260,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.95,-1.30,-2.232%,8042267317.00,United States,1993,791875,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$109.00,-0.42,-0.384%,3462953544.00,United States,,450029,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.84,0.00,0.00%,254290069.00,United States,2007,42407,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$61.53,-1.14,-1.819%,43217220753.00,Switzerland,,3875261,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.99,0.01,0.125%,221917504.00,United States,2017,96743,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$31.74,0.30,0.954%,7601893080.00,United States,,1342353,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.66,-0.09,-0.434%,1860193034.00,United States,2017,556401,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.99,0.05,0.72%,99596917.00,,2017,27338,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.64,0.04,0.606%,89032679.00,United States,1992,7710,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.91,-0.06,-0.602%,564062018.00,United States,2004,179590,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.53,-0.17,-1.241%,313590127.00,United States,2014,19915,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.49,-0.05,-0.524%,74270088.00,,2018,12616,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$32.72,-0.90,-2.677%,5531190159.00,,2017,748084,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.33,-0.40,-2.391%,144425312.00,United States,,11797,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.80,-0.30,-2.29%,149076288.00,United States,,20003,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.92,0.69,2.361%,13324840075.00,Ireland,,68423,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.56,0.28,1.832%,155622126.00,,2017,19741,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$54.58,0.46,0.85%,2603041804.00,China,2010,1232834,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$224.90,-1.09,-0.482%,11219159665.00,United States,,224831,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.7597,-0.0903,-0.506%,97455288.00,United States,2009,5414,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.19,-0.65,-7.353%,807473263.00,,2019,3924297,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.33,0.01,0.158%,59896682.00,United States,,14360,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$179.90,-0.76,-0.421%,473067820534.00,United States,,6173111,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.13,-0.09,-0.256%,11331832459.00,United States,1999,5611677,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.20,-0.18,-3.346%,3150143173.00,United States,2020,5791707,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.29,-1.03,-1.736%,3433755655.00,United States,,146676,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.81,0.02,0.295%,192953811.00,United States,1990,67726,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.6501,-0.0499,-7.129%,21599686.00,,2015,7914,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.18,-0.04,-0.487%,859466318.00,United States,2003,425918,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.56,0.05,0.232%,490973354.00,,2012,25535,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$126.12,-1.18,-0.927%,370763823426.00,United States,,18819313,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.80,-0.16,-0.616%,,United States,,144662,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.35,-0.03,-0.118%,,United States,,133849,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.72,-0.06,-0.275%,,United States,,133208,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.39,0.03,0.147%,,United States,,203653,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.62,0.01,0.049%,,United States,,347922,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.73,-0.01,-0.051%,,United States,,307822,,
JPS,Nuveen Preferred & Income Securities Fund,$7.86,-0.09,-1.132%,1616887926.00,United States,2002,787195,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.6843,-0.1357,-0.652%,141609703.00,United States,2017,15358,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.98,-0.03,-0.499%,810943554.00,United States,2003,288074,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.98,-0.05,-0.333%,411256126.00,United States,2012,50686,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.02,-0.05,-0.497%,406223004.00,United States,2004,125101,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.50,-0.05,-0.433%,332263417.00,United States,2001,28339,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.90,-0.06,-0.43%,140190507.00,United States,2011,16746,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.14,0.04,3.636%,24146766.00,,2017,60574,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.98,0.01,0.10%,373002500.00,,2021,4575,Consumer Durables,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$28.85,-0.27,-0.927%,4598648946.00,United States,,2851954,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,1273050000.00,,2021,15819,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$43.51,0.41,0.951%,3799056158.00,,2021,1222086,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$67.88,-0.08,-0.118%,23040855403.00,United States,,1515613,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,-0.02,-0.204%,1688775000.00,,2021,14944,Consumer Durables,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$189.18,-3.28,-1.704%,2205522302.00,United States,,20235,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$42.66,0.67,1.596%,1189395653.00,United States,,92262,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.58,-0.06,-0.34%,2130362578.00,United States,2009,946048,,
KB,KB Financial Group Inc,$48.25,-0.23,-0.474%,18799856664.00,South Korea,,134230,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.20,0.03,0.09%,2930473264.00,United States,1986,3781035,,
KBR,KBR Inc. Common Stock,$56.52,2.87,5.349%,7902486174.00,United States,2006,2896017,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.93,0.01,0.101%,342585000.00,,2021,4809,,
KD,Kyndryl Holdings Inc. Common Stock,$12.54,-0.20,-1.57%,2815778951.00,,2021,1455789,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$58.42,-0.37,-0.629%,3147928751.00,Singapore,2015,28121,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.86,-0.18,-1.991%,11375603444.00,South Korea,1994,124213,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$66.57,0.85,1.293%,4007580570.00,United States,,416475,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.48,-0.10,-0.486%,18844249395.00,United States,,9057327,Finance,Major Banks
