Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.36,-0.45,-3.038%,352441156.00,United Kingdom,2015,98023,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$33.481,-0.419,-1.236%,1036273980.00,Singapore,2021,930,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.21,-0.01,-0.82%,37678693.00,United States,,102453,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$8.00,-0.12,-1.478%,292886952.00,United States,,100591,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.28,-0.13,-9.22%,18308791.00,United States,2020,64858,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.4449,-0.065,-12.748%,0.00,United States,2020,158,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.37,-0.23,-5.00%,1062312573.00,China,2020,3547156,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$15.78,-0.03,-0.19%,867128027.00,United States,2015,230821,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.24,-0.42,-1.115%,52812217438.00,United States,,5109870,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.29,0.01,0.058%,434129267.00,United States,,106596,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.86,-0.35,-1.65%,821880892.00,United States,,183960,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.23,0.00,0.00%,836458837.00,United States,,7,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$14.40,-0.14,-0.963%,40174171.00,United States,,1397,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.9162,-0.0536,-5.527%,12880587.00,United States,2018,564650,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.15,-0.0183,-10.873%,0.00,United States,2018,22871,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.272,0.042,0.581%,59762859.00,United States,,2165,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$72.80,-1.46,-1.966%,1555869151.00,United States,1995,58463,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$42.29,0.29,0.69%,51800773265.00,United States,,7309196,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$48.75,-3.73,-7.107%,974738651.00,United States,2017,167767,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,357451875.00,United States,2021,27030,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.8101,-0.0019,-0.019%,0.00,United States,2021,305,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.17,-0.015,-8.108%,0.00,United States,2021,600,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.78,-0.14,-2.846%,50847126.00,United States,,3737,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,0.00,0.00%,347415000.00,United States,2021,638443,Consumer Durables,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.1497,-0.009,-5.671%,0.00,United States,2021,21160,Consumer Durables,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$8.71,0.01,0.115%,107406032.00,United States,2002,250393,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$321.48,-15.04,-4.469%,48451968468.00,United States,1980,1486266,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.83,0.01,0.102%,353265625.00,United States,2021,838,Consumer Durables,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.22,-0.01,-4.348%,0.00,United States,2021,7799,Consumer Durables,Consumer Electronics/Appliances
KLDO,Kaleido Biosciences Inc. Common Stock,$0.29,-0.0111,-3.686%,12360542.00,United States,2019,64959970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.19,-0.35,-0.679%,3189158909.00,Singapore,,541416,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.58,-0.05,-3.067%,200763032.00,United States,2021,371715,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.24,-0.03,-0.478%,65388255.00,United States,,2360107,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.71,-0.14,-2.393%,255810878.00,Israel,2013,11809,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.27,-0.31,-6.769%,146984088.00,United States,,599093,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$23.79,-0.96,-3.879%,4158706300.00,United States,2021,667723,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.78,0.05,1.832%,211992639.00,China,,443688,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.23,0.13,1.171%,776042625.00,United States,2018,123255,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$9.37,-0.38,-3.897%,411804791.00,United States,2020,514924,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$70.56,-0.42,-0.592%,1333334218.00,United States,2017,65001,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$6.94,-0.26,-3.611%,360425430.00,United States,2018,795173,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.94,-0.09,-4.433%,178946650.00,United States,1992,933707,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$7.46,-0.07,-0.93%,68242551.00,United States,,190252,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.04,0.00,0.00%,200177064.00,United States,2019,585619,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.31,0.02,6.897%,0.00,United States,2019,38387,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.595,0.0069,1.173%,7528567.00,United States,,121447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.80,-0.25,-3.106%,619455470.00,United States,2013,1629661,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.8375,-0.0119,-1.401%,13052929.00,United States,2020,10370,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.00,-0.0771,-7.158%,38554793.00,China,2019,14566,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.85,-0.15,-5.00%,127312806.00,United States,,67019,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.83,-0.06,-0.607%,374461563.00,United States,2021,409,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.91,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.3371,0.0374,12.479%,0.00,United States,2021,200,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$73.00,-0.01,-0.014%,3626972442.00,Israel,2015,364869,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.43,-0.04,-0.321%,904320287.00,United States,,287791,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$5.89,-0.51,-7.969%,333385574.00,United States,2020,187105,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$64.63,-1.04,-1.584%,1551149277.00,United States,2020,76244,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.30,0.30,1.579%,382321883.00,United States,2021,6138,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$137.70,-5.63,-3.928%,4104600294.00,United States,2019,156517,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$55.59,1.77,3.289%,540305393.00,United States,2019,66513,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.49,-0.98,-1.334%,1826681382.00,United States,2017,139752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.83,0.55,12.85%,115247582.00,United States,2022,747698,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.79,0.03,0.307%,214156250.00,United States,2021,1251,Consumer Durables,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.2001,-0.0182,-8.337%,0.00,United States,2021,206,Consumer Durables,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$6.655,0.035,0.529%,16588040.00,United States,,2241,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$5.64,0.02,0.356%,60696952.00,United States,1983,8154,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.19,-0.07,-0.363%,2391901857.00,United States,,652220,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.319,-0.0097,-2.951%,15649269.00,United States,,1725711,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.35,0.12,9.756%,30858801.00,United States,2021,566938,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.16,0.01,6.667%,0.00,United States,2021,1600,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$16.13,-0.25,-1.526%,1074488320.00,United States,,454829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.57,-0.23,-2.614%,161773019.00,United States,1996,86824,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.80,0.01,0.102%,396802000.00,United States,2021,49939,Consumer Durables,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.80,0.02,0.204%,615016905.00,United States,2021,2143703,Consumer Durables,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.005,-0.025,-2.427%,144177797.00,China,2017,183400,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2022,56,,
KYCHW,Keyarch Acquisition Corporation Warrant,$0.14,-0.04,-22.222%,0.00,United States,2022,1101,,
KYMR,Kymera Therapeutics Inc. Common Stock,$38.04,-0.58,-1.502%,1966802814.00,United States,2020,332452,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.63,-0.3632,-4.544%,100744384.00,Australia,,13128,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$14.99,-0.45,-2.915%,850123613.00,United States,2018,613921,Health Care,Biotechnology: Pharmaceutical Preparations
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.34,0.01,3.03%,0.00,China,2021,900,,
LAB,Standard BioTools Inc. Common Stock,$3.45,-0.03,-0.862%,266335091.00,United States,2011,681505,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$1.25,-0.02,-1.575%,50318613.00,United States,2021,59442,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$18.53,-0.03,-0.162%,144078273.00,United States,1986,16723,,
LAMR,Lamar Advertising Company Class A Common Stock,$112.75,-1.15,-1.01%,11439173809.00,United States,1996,298681,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$155.19,-1.20,-0.767%,4273156650.00,United States,,71762,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$39.76,-0.31,-0.774%,1372517904.00,United States,1993,291120,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.4361,-0.1339,-0.524%,613071209.00,United States,,28154,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.34,0.125,0.477%,0.00,United States,,27717,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.15,0.09,0.345%,130683553.00,United States,,3602,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$15.01,-0.40,-2.596%,665492621.00,United States,2018,663205,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.9301,0.00,0.00%,166205049.00,Mexico,2022,2652,,
LATGU,LatAmGrowth SPAC Unit,$10.0201,-0.0479,-0.476%,0.00,Mexico,2022,5500,,
LATGW,LatAmGrowth SPAC Warrants,$0.22,0.00,0.00%,0.00,Mexico,2022,2,,
LAUR,Laureate Education Inc. Common Stock,$12.05,0.14,1.175%,2150967320.00,United States,2017,754443,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$35.33,-0.77,-2.133%,685952583.00,United States,,6643,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.85,0.00,0.00%,109073975.00,Singapore,2021,15169,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.30,-0.05,-14.286%,0.00,Singapore,2021,14852,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.35,-0.10,-0.957%,0.00,Singapore,2021,2385,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.27,-0.01,-3.571%,0.00,Singapore,2021,903,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.52,-0.13,-0.887%,5072433382.00,United States,2019,2994110,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$20.34,0.29,1.446%,279632937.00,United States,,57425,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.87,-0.03,-0.189%,1028052379.00,United States,,183334,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.92,-0.01,-0.101%,0.00,United States,,497827,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.14,-0.11,-44.00%,0.00,United States,,1701550,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.12,0.13,1.301%,0.00,United States,2022,15642,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.13,-0.05,-27.778%,0.00,United States,,248300,,
LBC,Luther Burbank Corporation Common Stock,$13.32,0.05,0.377%,687963321.00,United States,2003,84035,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.99,-0.26,-4.952%,85904597.00,United States,2021,5196,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$4.89,0.53,12.156%,110208962.00,United Kingdom,,95845,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.3895,0.0345,9.718%,0.00,United Kingdom,,8899,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$133.59,-1.44,-1.066%,22426125348.00,United States,,162454,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$138.04,-1.96,-1.40%,23173159241.00,United States,,414528,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.74,0.1399,0.526%,0.00,United States,,1827,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.22,-0.15,-0.591%,13186803947.00,United Kingdom,,582273,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.52,0.00,0.00%,13343665215.00,United Kingdom,,21,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.86,-0.14,-0.538%,13521441319.00,United Kingdom,,1485992,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,-0.01,-0.102%,612500000.00,United States,2021,4744,Consumer Durables,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.81,0.01,0.102%,351331338.00,Singapore,2021,103,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.33,-0.12,-26.667%,0.00,Singapore,2021,116668,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.94,0.02,0.202%,0.00,United States,2021,9259,Consumer Durables,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.58,0.027,4.882%,0.00,United States,2021,16528,Consumer Durables,Consumer Electronics/Appliances
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.12,0.02,0.198%,186750746.00,United States,2020,110,Consumer Durables,Consumer Electronics/Appliances
LCAPU,Lionheart Acquisition Corp. II Unit,$9.905,-0.4439,-4.289%,0.00,United States,2020,981,Consumer Durables,Consumer Electronics/Appliances
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.3604,0.0102,2.913%,0.00,United States,2020,6222,Consumer Durables,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$1.51,-0.17,-10.119%,30998493.00,Australia,2022,89414,,
LCFYW,Locafy Limited Warrant,$0.45,-0.0001,-0.022%,0.00,Australia,2022,1004,,
LCID,Lucid Group Inc. Common Stock,$21.01,-1.04,-4.717%,34734929759.00,United States,,18813424,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.20,-0.45,-2.55%,196016756.00,United States,,27837,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.03,0.00,0.00%,286894748.00,United States,1991,34949,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,11,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.88,0.02,0.203%,0.00,United States,2021,1929,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.51,0.02,4.082%,0.00,United States,2021,877,Finance,Business Services
